date,ndvi,ts_id,ndvi_null,id
2000-03-31,0.7206983794768651,0002,False,0002-3
2000-04-30,0.7302412258254156,0002,False,0002-4
2000-05-31,0.7239130304919348,0002,False,0002-5
2000-06-30,0.7911417633295059,0002,False,0002-6
2000-07-31,0.7496962265835868,0002,True,0002-7
2000-08-31,0.7082506898376677,0002,False,0002-8
2000-09-30,0.7515030735068853,0002,False,0002-9
2000-10-31,0.7703279885980818,0002,False,0002-10
2000-11-30,0.6645589669545493,0002,False,0002-11
2000-12-31,0.7377961128950119,0002,False,0002-12
2001-01-31,0.7065724129714662,0002,False,0002-13
2001-02-28,0.6894248671001859,0002,False,0002-14
2001-03-31,0.7103490227902377,0002,False,0002-15
2001-04-30,0.7261074595613244,0002,True,0002-16
2001-05-31,0.7418658963324111,0002,True,0002-17
2001-06-30,0.7576243331034977,0002,False,0002-18
2001-07-31,0.7150156826884657,0002,True,0002-19
2001-08-31,0.6724070322734338,0002,True,0002-20
2001-09-30,0.6297983818584018,0002,False,0002-21
2001-10-31,0.7710951185888715,0002,False,0002-22
2001-11-30,0.7745931761132346,0002,False,0002-23
2001-12-31,0.7320057175777577,0002,False,0002-24
2002-01-31,0.7224152507605378,0002,False,0002-25
2002-02-28,0.7157148704642342,0002,False,0002-26
2002-03-31,0.7519637536671426,0002,False,0002-27
2002-04-30,0.549666921849604,0002,False,0002-28
2002-05-31,0.6514703085025151,0002,False,0002-29
2002-06-30,0.6847654498285718,0002,False,0002-30
2002-07-31,0.7219151473707622,0002,False,0002-31
2002-08-31,0.6556663380728828,0002,False,0002-32
2002-09-30,0.78152128143443,0002,False,0002-33
2002-10-31,0.6176717397239473,0002,False,0002-34
2002-11-30,0.7914352019627888,0002,False,0002-35
2002-12-31,0.7774648120005925,0002,False,0002-36
2003-01-31,0.7600624208097105,0002,False,0002-37
2003-02-28,0.7478872910141945,0002,False,0002-38
2003-03-31,0.7585240403811138,0002,False,0002-39
2003-04-30,0.7453749510977002,0002,False,0002-40
2003-05-31,0.7564635227123897,0002,False,0002-41
2003-06-30,0.4747882453310821,0002,True,0002-42
2003-07-31,0.1931129679497745,0002,False,0002-43
2003-08-31,0.7567666537231869,0002,False,0002-44
2003-09-30,0.7317393444202565,0002,False,0002-45
2003-10-31,0.7719965208144416,0002,False,0002-46
2003-11-30,0.7731127672725254,0002,False,0002-47
2003-12-31,0.7333829949299494,0002,False,0002-48
2004-01-31,0.7050312716099951,0002,False,0002-49
2004-02-29,0.593613418440024,0002,False,0002-50
2004-03-31,0.7073379568755627,0002,False,0002-51
2004-04-30,0.6305483240220282,0002,False,0002-52
2004-05-31,0.7617768308630697,0002,False,0002-53
2004-06-30,0.6701566368341447,0002,False,0002-54
2004-07-31,0.6106689622004828,0002,False,0002-55
2004-08-31,0.5946936468998644,0002,False,0002-56
2004-09-30,0.7331630504793591,0002,False,0002-57
2004-10-31,0.747133984333939,0002,False,0002-58
2004-11-30,0.7548095203108258,0002,False,0002-59
2004-12-31,0.7444632119602627,0002,False,0002-60
2005-01-31,0.7490639962531902,0002,False,0002-61
2005-02-28,0.7125672604888678,0002,False,0002-62
2005-03-31,0.7489667667282953,0002,False,0002-63
2005-04-30,0.6976737739104364,0002,False,0002-64
2005-05-31,0.7563605598277516,0002,False,0002-65
2005-06-30,0.6873458414166062,0002,False,0002-66
2005-07-31,0.6618532742063205,0002,False,0002-67
2005-08-31,0.6541537262085412,0002,True,0002-68
2005-09-30,0.6464541782107619,0002,False,0002-69
2005-10-31,0.7558219970928298,0002,False,0002-70
2005-11-30,0.7626318103737302,0002,False,0002-71
2005-12-31,0.7968031134870317,0002,False,0002-72
2006-01-31,0.7746034214893978,0002,False,0002-73
2006-02-28,0.722995552337832,0002,False,0002-74
2006-03-31,0.7583814859390259,0002,False,0002-75
2006-04-30,0.7371217480136288,0002,False,0002-76
2006-05-31,0.7411418209473292,0002,False,0002-77
2006-06-30,0.7882171008321973,0002,False,0002-78
2006-07-31,0.7426576084560819,0002,False,0002-79
2006-08-31,0.8235678416159418,0002,False,0002-80
2006-09-30,0.7526568455828561,0002,False,0002-81
2006-10-31,0.8017269389496909,0002,False,0002-82
2006-11-30,0.7494769123969256,0002,False,0002-83
2006-12-31,0.7546196364694172,0002,False,0002-84
2007-01-31,0.7317936839880766,0002,False,0002-85
2007-02-28,0.7426105583155597,0002,False,0002-86
2007-03-31,0.7592116219026072,0002,False,0002-87
2007-04-30,0.7280974572613125,0002,False,0002-88
2007-05-31,0.7162057219280137,0002,False,0002-89
2007-06-30,0.6983005114727551,0002,False,0002-90
2007-07-31,0.7200236058345548,0002,False,0002-91
2007-08-31,0.7335247735655498,0002,False,0002-92
2007-09-30,0.7069567855861452,0002,False,0002-93
2007-10-31,0.7200850318703387,0002,True,0002-94
2007-11-30,0.7332132781545321,0002,False,0002-95
2007-12-31,0.6808031731181674,0002,False,0002-96
2008-01-31,0.6458745885778356,0002,False,0002-97
2008-02-29,0.6233869286047087,0002,False,0002-98
2008-03-31,0.6552174267945466,0002,False,0002-99
2008-04-30,0.6721386822561424,0002,False,0002-100
2008-05-31,0.6997174587514665,0002,False,0002-101
2008-06-30,0.7436397257778379,0002,False,0002-102
2008-07-31,0.7665600428978602,0002,False,0002-103
2008-08-31,0.7532331347465514,0002,False,0002-104
2008-09-30,0.7109291774255259,0002,False,0002-105
2008-10-31,0.7185195928646458,0002,False,0002-106
2008-11-30,0.7628919239397401,0002,False,0002-107
2008-12-31,0.7379246403773626,0002,False,0002-108
2009-01-31,0.7532069694112847,0002,False,0002-109
2009-02-28,0.7459435291864254,0002,False,0002-110
2009-03-31,0.7219538826633384,0002,False,0002-111
2009-04-30,0.7414643255372841,0002,False,0002-112
2009-05-31,0.7747066501114103,0002,False,0002-113
2009-06-30,0.7947827031215031,0002,False,0002-114
2009-07-31,0.6767603324519262,0002,False,0002-115
2009-08-31,0.7262257788744237,0002,True,0002-116
2009-09-30,0.7756912252969211,0002,False,0002-117
2009-10-31,0.7428706420792475,0002,False,0002-118
2009-11-30,0.7223300577865706,0002,False,0002-119
2009-12-31,0.6444377992992047,0002,False,0002-120
2010-01-31,0.7064834042555757,0002,False,0002-121
2010-02-28,0.7074133712384436,0002,False,0002-122
2010-03-31,0.7198349563059984,0002,False,0002-123
2010-04-30,0.7631110686946798,0002,True,0002-124
2010-05-31,0.8063871810833613,0002,False,0002-125
2010-06-30,0.776336959666676,0002,True,0002-126
2010-07-31,0.7462867382499907,0002,False,0002-127
2010-08-31,0.7768343013745768,0002,False,0002-128
2010-09-30,0.7208481480677922,0002,False,0002-129
2010-10-31,0.778820499777794,0002,False,0002-130
2010-11-30,0.7415673219495349,0002,False,0002-131
2010-12-31,0.721518756614791,0002,False,0002-132
2011-01-31,0.6946817515072999,0002,False,0002-133
2011-02-28,0.6916033749779066,0002,False,0002-134
2011-03-31,0.7217572074797419,0002,False,0002-135
2011-04-30,0.7334724112793252,0002,False,0002-136
2011-05-31,0.7786921171678437,0002,False,0002-137
2011-06-30,0.7422810163762834,0002,False,0002-138
2011-07-31,0.746954585942957,0002,False,0002-139
2011-08-31,0.7347360336118275,0002,False,0002-140
2011-09-30,0.7390743858284421,0002,False,0002-141
2011-10-31,0.7368598221628755,0002,True,0002-142
2011-11-30,0.7346452584973089,0002,False,0002-143
2011-12-31,0.718551964395576,0002,False,0002-144
2012-01-31,0.6754334109524887,0002,False,0002-145
2012-02-29,0.6446851508484948,0002,False,0002-146
2012-03-31,0.6494600541061825,0002,False,0002-147
2012-04-30,0.6690608561038971,0002,False,0002-148
2012-05-31,0.686142993470033,0002,True,0002-149
2012-06-30,0.703225130836169,0002,False,0002-150
2012-07-31,0.46930655919843245,0002,False,0002-151
2012-08-31,0.6979429639048047,0002,False,0002-152
2012-09-30,0.7637413110997942,0002,False,0002-153
2012-10-31,0.734159322248565,0002,False,0002-154
2012-11-30,0.7604934531781409,0002,False,0002-155
2012-12-31,0.7669636565777991,0002,False,0002-156
2013-01-31,0.7753642648458481,0002,False,0002-157
2013-02-28,0.7892256180445353,0002,False,0002-158
2013-03-31,0.7732608161038822,0002,False,0002-159
2013-04-30,0.7777482805152734,0002,False,0002-160
2013-05-31,0.8005403379599254,0002,False,0002-161
2013-06-30,0.8319483029621618,0002,False,0002-162
2013-07-31,0.8198346437679397,0002,False,0002-163
2013-08-31,0.8326666127476428,0002,False,0002-164
2013-09-30,0.794369979037179,0002,False,0002-165
2013-10-31,0.7901479875048001,0002,False,0002-166
2013-11-30,0.7509220848007808,0002,False,0002-167
2013-12-31,0.7305960646933979,0002,False,0002-168
2014-01-31,0.693697162800365,0002,False,0002-169
2014-02-28,0.6926072161230776,0002,False,0002-170
2014-03-31,0.6989057693216535,0002,False,0002-171
2014-04-30,0.7102871888213688,0002,False,0002-172
2014-05-31,0.768702389465438,0002,False,0002-173
2014-06-30,0.7732172277238634,0002,False,0002-174
2014-07-31,0.5071460198680008,0002,False,0002-175
2014-08-31,0.7717275280091499,0002,False,0002-176
2014-09-30,0.721544541252984,0002,False,0002-177
2014-10-31,0.7275436263945368,0002,False,0002-178
2014-11-30,0.7701079100370407,0002,False,0002-179
2014-12-31,0.7537470128801133,0002,False,0002-180
2015-01-31,0.7408393871866995,0002,False,0002-181
2015-02-28,0.7286248736911349,0002,False,0002-182
2015-03-31,0.750610136323505,0002,False,0002-183
2015-04-30,0.7495446374846829,0002,False,0002-184
2015-05-31,0.8055271622207429,0002,False,0002-185
2015-06-30,0.7179902738995023,0002,False,0002-186
2015-07-31,0.7439450798211275,0002,False,0002-187
2015-08-31,0.7745338529348373,0002,False,0002-188
2015-09-30,0.7859302808841071,0002,False,0002-189
2015-10-31,0.7930097298489677,0002,False,0002-190
2015-11-30,0.7447902506424322,0002,False,0002-191
2015-12-31,0.766727030939526,0002,False,0002-192
2016-01-31,0.7594626338945494,0002,False,0002-193
2016-02-29,0.7660079846779504,0002,False,0002-194
2016-03-31,0.7665093535626376,0002,False,0002-195
2016-04-30,0.8109188295072979,0002,False,0002-196
2016-05-31,0.8447042206923168,0002,False,0002-197
2016-06-30,0.8150916993618011,0002,False,0002-198
2016-07-31,0.722078800201416,0002,False,0002-199
2016-08-31,0.7930628399054209,0002,False,0002-200
2016-09-30,0.7932199068643428,0002,False,0002-201
2016-10-31,0.7682751800332751,0002,False,0002-202
2016-11-30,0.7505868507756128,0002,False,0002-203
2016-12-31,0.728440327776803,0002,False,0002-204
2017-01-31,0.7059758713951817,0002,False,0002-205
2017-02-28,0.7067948541155569,0002,False,0002-206
2017-03-31,0.7255015599506872,0002,False,0002-207
2017-04-30,0.7221991254223717,0002,False,0002-208
2017-05-31,0.7737464399801361,0002,False,0002-209
2017-06-30,0.8071468555265003,0002,False,0002-210
2017-07-31,0.7689253066976866,0002,False,0002-211
2017-08-31,0.7989374010099306,0002,False,0002-212
2017-09-30,0.760476733247439,0002,False,0002-213
2017-10-31,0.6548132399717966,0002,False,0002-214
2017-11-30,0.783306512567732,0002,False,0002-215
2017-12-31,0.7909394861371428,0002,False,0002-216
2018-01-31,0.7786277304920884,0002,False,0002-217
2018-02-28,0.7593510843537472,0002,False,0002-218
2018-03-31,0.7668576493031449,0002,False,0002-219
2018-04-30,0.7746085695646427,0002,False,0002-220
2018-05-31,0.7538109421730042,0002,False,0002-221
2018-06-30,0.7992754297124014,0002,False,0002-222
2018-07-31,0.7816766097589776,0002,False,0002-223
2018-08-31,0.7532299654903237,0002,False,0002-224
2018-09-30,0.8056498674882783,0002,False,0002-225
2018-10-31,0.8183385464880201,0002,False,0002-226
2018-11-30,0.7864172155106509,0002,False,0002-227
2018-12-31,0.6920132742573817,0002,False,0002-228
2019-01-31,0.7122588494309672,0002,False,0002-229
2019-02-28,0.7185216628842884,0002,False,0002-230
2019-03-31,0.6961956011752288,0002,False,0002-231
2019-04-30,0.6881952236096064,0002,False,0002-232
2019-05-31,0.6859877043300204,0002,False,0002-233
2019-06-30,0.7586377610762913,0002,False,0002-234
2019-07-31,0.768670411573516,0002,False,0002-235
2019-08-31,0.7493295297854476,0002,False,0002-236
2019-09-30,0.7380610958293632,0002,False,0002-237
2019-10-31,0.7085098575662684,0002,False,0002-238
2019-11-30,0.6814553654856154,0002,False,0002-239
2019-12-31,0.6046439710038679,0002,False,0002-240
2020-01-31,0.5765634772402269,0002,False,0002-241
2020-02-29,0.53065435650448,0002,False,0002-242
2020-03-31,0.5291026089754369,0002,False,0002-243
2020-04-30,0.49450164371066624,0002,False,0002-244
2020-05-31,0.556409754893846,0002,False,0002-245
2020-06-30,0.48793948358959627,0002,False,0002-246
2020-07-31,0.5643152987791433,0002,False,0002-247
2020-08-31,0.5794702655187359,0002,False,0002-248
2020-09-30,0.5957431048154831,0002,False,0002-249
2020-10-31,0.6623332185877694,0002,False,0002-250
2020-11-30,0.6734425353783148,0002,False,0002-251
2020-12-31,0.615419115871191,0002,False,0002-252
2021-01-31,0.6243730574432347,0002,False,0002-253
2021-02-28,0.660016472140948,0002,False,0002-254
2021-03-31,0.6929040667083529,0002,False,0002-255
2021-04-30,0.5102902523897312,0002,False,0002-256
2021-05-31,0.6616934285395676,0002,False,0002-257
2021-06-30,0.526390828192234,0002,False,0002-258
2021-07-31,0.5950280808409054,0002,False,0002-259
2021-08-31,0.7192408359713025,0002,False,0002-260
2021-09-30,0.653437900322455,0002,False,0002-261
2021-10-31,0.6997912832432324,0002,False,0002-262
2021-11-30,0.691293274031745,0002,False,0002-263
2021-12-31,0.6662441959811582,0002,False,0002-264
2022-01-31,0.6440119145645036,0002,False,0002-265
2022-02-28,0.6265871450304986,0002,False,0002-266
2022-03-31,0.6122294066266881,0002,False,0002-267
2022-04-30,0.6613243103579238,0002,False,0002-268
2000-01-31,0.7950194149017336,0003,False,0003-1
2000-02-29,0.8036039066314697,0003,False,0003-2
2000-03-31,0.7849552865028381,0003,False,0003-3
2000-04-30,0.3570956087112426,0003,False,0003-4
2000-05-31,0.3417808356001235,0003,False,0003-5
2000-06-30,0.8387022268772125,0003,False,0003-6
2000-07-31,0.808403553366661,0003,True,0003-7
2000-08-31,0.7781048798561095,0003,False,0003-8
2000-09-30,0.7650247244834899,0003,False,0003-9
2000-10-31,0.8048522913455962,0003,False,0003-10
2000-11-30,0.6870069253444673,0003,False,0003-11
2000-12-31,0.7979507946968079,0003,False,0003-12
2001-01-31,0.7669943152155195,0003,False,0003-13
2001-02-28,0.7502113208770751,0003,False,0003-14
2001-03-31,0.7858643476168315,0003,False,0003-15
2001-04-30,0.7962005264229245,0003,True,0003-16
2001-05-31,0.8065367052290175,0003,True,0003-17
2001-06-30,0.8168728840351105,0003,False,0003-18
2001-07-31,0.7803832760122087,0003,True,0003-19
2001-08-31,0.743893667989307,0003,True,0003-20
2001-09-30,0.7074040599664052,0003,False,0003-21
2001-10-31,0.8008943378925324,0003,False,0003-22
2001-11-30,0.8099795544147492,0003,False,0003-23
2001-12-31,0.7320579763253529,0003,False,0003-24
2002-01-31,0.771785794099172,0003,False,0003-25
2002-02-28,0.7802583786419459,0003,False,0003-26
2002-03-31,0.8151140558719635,0003,False,0003-27
2002-04-30,0.6582402490244972,0003,False,0003-28
2002-05-31,0.6803326928615571,0003,False,0003-29
2002-06-30,0.4462084481120109,0003,False,0003-30
2002-07-31,0.5994410921633243,0003,False,0003-31
2002-08-31,0.7555538213253021,0003,False,0003-32
2002-09-30,0.8194563090801239,0003,False,0003-33
2002-10-31,0.6761525678634643,0003,False,0003-34
2002-11-30,0.8190348649024963,0003,False,0003-35
2002-12-31,0.8169457215070723,0003,False,0003-36
2003-01-31,0.8107166377703349,0003,False,0003-37
2003-02-28,0.8034710532426834,0003,False,0003-38
2003-03-31,0.7878882855176925,0003,False,0003-39
2003-04-30,0.8002305459976196,0003,False,0003-40
2003-05-31,0.8210606372356415,0003,False,0003-41
2003-06-30,0.5161403019726276,0003,True,0003-42
2003-07-31,0.2112199667096138,0003,False,0003-43
2003-08-31,0.7931235831975937,0003,False,0003-44
2003-09-30,0.7550617162386576,0003,False,0003-45
2003-10-31,0.7825730827876499,0003,False,0003-46
2003-11-30,0.8153235328197479,0003,False,0003-47
2003-12-31,0.7812406954169273,0003,False,0003-48
2004-01-31,0.7682671466469765,0003,False,0003-49
2004-02-29,0.7536452654997509,0003,False,0003-50
2004-03-31,0.7934152647852898,0003,False,0003-51
2004-04-30,0.7671673177182674,0003,False,0003-52
2004-05-31,0.7941715799768766,0003,False,0003-53
2004-06-30,0.60850550063239,0003,False,0003-54
2004-07-31,0.5359935921430588,0003,False,0003-55
2004-08-31,0.5244370259294131,0003,False,0003-56
2004-09-30,0.7782239472866058,0003,False,0003-57
2004-10-31,0.7824864667654038,0003,False,0003-58
2004-11-30,0.7629336912433307,0003,False,0003-59
2004-12-31,0.7916191236178082,0003,False,0003-60
2005-01-31,0.8012235454718272,0003,False,0003-61
2005-02-28,0.7704171669483184,0003,False,0003-62
2005-03-31,0.8059304920832315,0003,False,0003-63
2005-04-30,0.7530077248811722,0003,False,0003-64
2005-05-31,0.8152955597639084,0003,False,0003-65
2005-06-30,0.6531747000416119,0003,False,0003-66
2005-07-31,0.662478489379088,0003,False,0003-67
2005-08-31,0.7135246703525384,0003,True,0003-68
2005-09-30,0.7645708513259888,0003,False,0003-69
2005-10-31,0.7854300123453141,0003,False,0003-70
2005-11-30,0.7867025566101075,0003,False,0003-71
2005-12-31,0.8265291547775269,0003,False,0003-72
2006-01-31,0.8134159338474273,0003,False,0003-73
2006-02-28,0.771130842268467,0003,False,0003-74
2006-03-31,0.8103613102436067,0003,False,0003-75
2006-04-30,0.7746123409767947,0003,False,0003-76
2006-05-31,0.7605716043710709,0003,False,0003-77
2006-06-30,0.7665658013025919,0003,False,0003-78
2006-07-31,0.7704232597351074,0003,False,0003-79
2006-08-31,0.8842373628914356,0003,False,0003-80
2006-09-30,0.7905364948511124,0003,False,0003-81
2006-10-31,0.8291511118412018,0003,False,0003-82
2006-11-30,0.7523096958654267,0003,False,0003-83
2006-12-31,0.7731029963493347,0003,False,0003-84
2007-01-31,0.7829533016681672,0003,False,0003-85
2007-02-28,0.7965243629614512,0003,False,0003-86
2007-03-31,0.8138090884685516,0003,False,0003-87
2007-04-30,0.7776156117234913,0003,False,0003-88
2007-05-31,0.766737374663353,0003,False,0003-89
2007-06-30,0.6808396077156067,0003,False,0003-90
2007-07-31,0.6953480327129364,0003,False,0003-91
2007-08-31,0.7573269731657846,0003,False,0003-92
2007-09-30,0.751596153974533,0003,False,0003-93
2007-10-31,0.7682204809784889,0003,True,0003-94
2007-11-30,0.7848448079824448,0003,False,0003-95
2007-12-31,0.736852377653122,0003,False,0003-96
2008-01-31,0.7106879198551178,0003,False,0003-97
2008-02-29,0.6992004293203354,0003,False,0003-98
2008-03-31,0.7269770737489064,0003,False,0003-99
2008-04-30,0.740729341506958,0003,False,0003-100
2008-05-31,0.7561518669128418,0003,False,0003-101
2008-06-30,0.7420163023471833,0003,False,0003-102
2008-07-31,0.8294127678871155,0003,False,0003-103
2008-08-31,0.799727322459221,0003,False,0003-104
2008-09-30,0.738929295539856,0003,False,0003-105
2008-10-31,0.7339121571183206,0003,False,0003-106
2008-11-30,0.7919795783360799,0003,False,0003-107
