date,ndvi,ts_id,ndvi_null,id
2020-09-06,0.7055203188210726,0000,False,0000-540
2020-09-20,0.7183792211115361,0000,False,0000-541
2020-10-04,0.7719408079981804,0000,False,0000-542
2020-10-18,0.7871266148984433,0000,False,0000-543
2020-11-01,0.7925455335527658,0000,False,0000-544
2020-11-15,0.7965915203094482,0000,False,0000-545
2020-11-29,0.8101296551525593,0000,False,0000-546
2020-12-13,0.7973221082240343,0000,False,0000-547
2020-12-27,0.6452572388574481,0000,False,0000-548
2021-01-10,0.7946562118828298,0000,False,0000-549
2021-01-24,0.7787515044212342,0000,False,0000-550
2021-02-07,0.7479781543215117,0000,False,0000-551
2021-02-21,0.794392854720354,0000,False,0000-552
2021-03-07,0.802656551450491,0000,False,0000-553
2021-03-21,0.8097412931919098,0000,False,0000-554
2021-04-04,0.764901894107461,0000,True,0000-555
2021-04-18,0.7200624950230121,0000,False,0000-556
2021-05-02,0.7430594220757485,0000,False,0000-557
2021-05-16,0.7154278382658958,0000,False,0000-558
2021-05-30,0.6537925560027361,0000,False,0000-559
2021-06-13,0.6901087295264006,0000,False,0000-560
2021-06-27,0.5660146262729541,0000,True,0000-561
2021-07-11,0.4419205230195075,0000,False,0000-562
2021-07-25,0.6279709207514922,0000,False,0000-563
2021-08-08,0.6350528609007597,0000,False,0000-564
2021-08-22,0.6748888036360343,0000,True,0000-565
2021-09-05,0.7147247463713089,0000,False,0000-566
2021-09-19,0.7007541671395302,0000,False,0000-567
2021-10-03,0.7967856079339981,0000,False,0000-568
2021-10-17,0.8167264342308045,0000,False,0000-569
2021-10-31,0.8162304971367121,0000,False,0000-570
2021-11-14,0.5560359806443255,0000,False,0000-571
2021-11-28,0.8148212686181068,0000,False,0000-572
2021-12-12,0.8039514318108558,0000,False,0000-573
2021-12-26,0.8091904148459436,0000,False,0000-574
2022-01-09,0.8095422628025214,0000,False,0000-575
2022-01-23,0.8060234995351897,0000,False,0000-576
2022-02-06,0.8058720156550407,0000,False,0000-577
2022-02-20,0.8013729726274809,0000,False,0000-578
2022-03-06,0.7966508440673352,0000,False,0000-579
2022-03-20,0.6819505445162455,0000,False,0000-580
2022-04-03,0.7763841807842254,0000,False,0000-581
2022-04-17,0.8079442650079728,0000,False,0000-582
2022-05-01,0.8304821215569973,0000,False,0000-583
2000-01-09,0.6777941187222798,0001,False,0001-1
2000-01-23,0.7419373691082001,0001,False,0001-2
2000-02-06,0.7361633201440176,0001,False,0001-3
2000-02-20,0.6770471155643463,0001,False,0001-4
2000-03-05,0.7469732284545898,0001,False,0001-5
2000-03-19,0.6982546634144252,0001,False,0001-6
2000-04-02,0.6830601493517559,0001,False,0001-7
2000-04-16,0.6337490032116572,0001,False,0001-8
2000-04-30,0.42480047620742367,0001,True,0001-9
2000-05-14,0.21585194920319023,0001,True,0001-10
2000-05-28,0.0069034221989568,0001,False,0001-11
2000-06-11,0.5844396943847339,0001,False,0001-12
2000-06-25,0.61369631725053,0001,True,0001-13
2000-07-09,0.6429529401163261,0001,True,0001-14
2000-07-23,0.6722095629821221,0001,True,0001-15
2000-08-06,0.7014661858479182,0001,False,0001-16
2000-08-20,0.689661306142807,0001,True,0001-17
2000-09-03,0.6778564264376958,0001,True,0001-18
2000-09-17,0.6660515467325846,0001,False,0001-19
2000-10-01,0.7564233442147572,0001,False,0001-20
2000-10-15,0.7723818957805634,0001,False,0001-21
2000-10-29,0.6465677762031555,0001,True,0001-22
2000-11-12,0.5207536566257477,0001,False,0001-23
2000-11-26,0.7033873905738195,0001,False,0001-24
2000-12-10,0.7312423770626386,0001,True,0001-25
2000-12-24,0.7590973635514577,0001,False,0001-26
2001-01-07,0.69328473508358,0001,False,0001-27
2001-01-21,0.721984092394511,0001,False,0001-28
2001-02-04,0.7268906305233638,0001,False,0001-29
2001-02-18,0.699855950474739,0001,False,0001-30
2001-03-04,0.6858945416079626,0001,False,0001-31
2001-03-18,0.6891195113460222,0001,False,0001-32
2001-04-01,0.6755096184710662,0001,True,0001-33
2001-04-15,0.66189972559611,0001,True,0001-34
2001-04-29,0.6482898327211539,0001,True,0001-35
2001-05-13,0.6346799398461979,0001,True,0001-36
2001-05-27,0.6210700469712417,0001,True,0001-37
2001-06-10,0.6074601540962856,0001,False,0001-38
2001-06-24,0.5727258500125674,0001,True,0001-39
2001-07-08,0.5379915459288491,0001,True,0001-40
2001-07-22,0.503257241845131,0001,True,0001-41
2001-08-05,0.46852293776141274,0001,True,0001-42
2001-08-19,0.4337886336776945,0001,True,0001-43
2001-09-02,0.3990543295939763,0001,False,0001-44
2001-09-16,0.6854325373967489,0001,False,0001-45
2001-09-30,0.3649126324554285,0001,False,0001-46
2001-10-14,0.7840985486904779,0001,False,0001-47
2001-10-28,0.7831243902444839,0001,True,0001-48
2001-11-11,0.7821502317984899,0001,True,0001-49
2001-11-25,0.7811760733524958,0001,False,0001-50
2001-12-09,0.7815568447113037,0001,False,0001-51
2001-12-23,0.7502687916159629,0001,False,0001-52
2002-01-06,0.5884187817573547,0001,False,0001-53
2002-01-20,0.7307230720917384,0001,False,0001-54
2002-02-03,0.743543956014845,0001,False,0001-55
2002-02-17,0.7291198465559218,0001,False,0001-56
2002-03-03,0.6773065646489461,0001,False,0001-57
2002-03-17,0.5018031860497366,0001,False,0001-58
2002-03-31,0.743372161189715,0001,False,0001-59
2002-04-14,0.6185231705506642,0001,False,0001-60
2002-04-28,0.6006265903512636,0001,True,0001-61
2002-05-12,0.5827300101518631,0001,False,0001-62
2002-05-26,0.5698662673433622,0001,True,0001-63
2002-06-09,0.5570025245348612,0001,True,0001-64
2002-06-23,0.5441387817263603,0001,False,0001-65
2002-07-07,0.500464417040348,0001,False,0001-66
2002-07-21,0.5801438756287098,0001,True,0001-67
2002-08-04,0.6598233342170716,0001,False,0001-68
2002-08-18,0.6217985043923061,0001,False,0001-69
2002-09-01,0.6914258763194085,0001,True,0001-70
2002-09-15,0.7610532482465109,0001,False,0001-71
2002-09-29,0.8000706702470779,0001,False,0001-72
2002-10-13,0.7729600144757165,0001,True,0001-73
2002-10-27,0.745849358704355,0001,True,0001-74
2002-11-10,0.7187387029329936,0001,False,0001-75
2002-11-24,0.8010500987370809,0001,False,0001-76
2002-12-08,0.8048502107461293,0001,False,0001-77
2002-12-22,0.8037272274494172,0001,False,0001-78
2003-01-05,0.775320350130399,0001,False,0001-79
2003-01-19,0.7882151921590169,0001,False,0001-80
2003-02-02,0.778074952463309,0001,True,0001-81
2003-02-16,0.7679347127676011,0001,False,0001-82
2003-03-02,0.7573492109775544,0001,False,0001-83
2003-03-16,0.7548819382985432,0001,False,0001-84
2003-03-30,0.7417546123266219,0001,False,0001-85
2003-04-13,0.6936080257097881,0001,False,0001-86
2003-04-27,0.6760130134721598,0001,True,0001-87
2003-05-11,0.6584180012345314,0001,True,0001-88
2003-05-25,0.640822988996903,0001,True,0001-89
2003-06-08,0.6232279767592748,0001,False,0001-90
2003-06-22,0.44417226277291777,0001,True,0001-91
2003-07-06,0.2651165487865607,0001,False,0001-92
2003-07-20,0.40116794059673944,0001,True,0001-93
2003-08-03,0.5372193324069182,0001,True,0001-94
2003-08-17,0.673270724217097,0001,False,0001-95
2003-08-31,0.6010688235362371,0001,False,0001-96
2003-09-14,0.619192369778951,0001,False,0001-97
2003-09-28,0.675829322139422,0001,False,0001-98
2003-10-12,0.7756168211499851,0001,False,0001-99
2003-10-26,0.7895219716760847,0001,False,0001-100
2003-11-09,0.806085307068295,0001,True,0001-101
2003-11-23,0.8226486424605051,0001,False,0001-102
2003-12-07,0.8128724674383799,0001,False,0001-103
2003-12-21,0.7717452978094418,0001,False,0001-104
2004-01-04,0.7015005548795064,0001,False,0001-105
2004-01-18,0.739430171251297,0001,False,0001-106
2004-02-01,0.751113772392273,0001,False,0001-107
2004-02-15,0.7021726494034131,0001,False,0001-108
2004-02-29,0.7353188643852869,0001,False,0001-109
2004-03-14,0.7203806857268015,0001,False,0001-110
2004-03-28,0.7069182793299358,0001,False,0001-111
2004-04-11,0.710025005042553,0001,False,0001-112
2004-04-25,0.6738935887813566,0001,False,0001-113
2004-05-09,0.6459179182847341,0001,False,0001-114
2004-05-23,0.6727548112471899,0001,False,0001-115
2004-06-06,0.6271295299132665,0001,False,0001-116
2004-06-20,0.40626776317755386,0001,False,0001-117
2004-07-04,0.5221507369747592,0001,False,0001-118
2004-07-18,0.4836419373750686,0001,False,0001-119
2004-08-01,0.2428223595314193,0001,True,0001-120
2004-08-15,0.00200278168777,0001,False,0001-121
2004-08-29,0.6079705993334453,0001,False,0001-122
2004-09-12,0.6464007645845413,0001,False,0001-123
2004-09-26,0.6868600436382823,0001,True,0001-124
2004-10-10,0.7273193226920235,0001,True,0001-125
2004-10-24,0.7677786017457645,0001,False,0001-126
2004-11-07,0.8116919765869777,0001,False,0001-127
2004-11-21,0.6880447514355182,0001,False,0001-128
2004-12-05,0.7441960473855336,0001,False,0001-129
2004-12-19,0.8023331115643184,0001,False,0001-130
2005-01-02,0.738614147901535,0001,False,0001-131
2005-01-16,0.7424769351879755,0001,False,0001-132
2005-01-30,0.7759422272443772,0001,False,0001-133
2005-02-13,0.740018792450428,0001,False,0001-134
2005-02-27,0.6942304169138273,0001,False,0001-135
2005-03-13,0.721571504076322,0001,False,0001-136
2005-03-27,0.6609599024057389,0001,False,0001-137
2005-04-10,0.5856022864580154,0001,False,0001-138
2005-04-24,0.6315556734800338,0001,False,0001-139
2005-05-08,0.6153692086537679,0001,False,0001-140
2005-05-22,0.6637415677309035,0001,False,0001-141
2005-06-05,0.5267412895957628,0001,False,0001-142
2005-06-19,0.5121928162872791,0001,True,0001-143
2005-07-03,0.4976443429787953,0001,False,0001-144
2005-07-17,0.2861362963914871,0001,False,0001-145
2005-07-31,0.6231208393971126,0001,False,0001-146
2005-08-14,0.6386722334971031,0001,True,0001-147
2005-08-28,0.6542236275970936,0001,True,0001-148
2005-09-11,0.6697750216970841,0001,True,0001-149
2005-09-25,0.6853264157970747,0001,False,0001-150
2005-10-09,0.3513361513614654,0001,False,0001-151
2005-10-23,0.8225375086069108,0001,False,0001-152
2005-11-06,0.7432389895121256,0001,False,0001-153
2005-11-20,0.7675334056218466,0001,True,0001-154
2005-12-04,0.7918278217315674,0001,False,0001-155
2005-12-18,0.8321952790021896,0001,False,0001-156
2006-01-01,0.8181369836131731,0001,True,0001-157
2006-01-15,0.8040786882241567,0001,False,0001-158
2006-01-29,0.7952562123537064,0001,False,0001-159
2006-02-12,0.7423455695311229,0001,False,0001-160
2006-02-26,0.6906067391236623,0001,False,0001-161
2006-03-12,0.7532722239693006,0001,False,0001-162
2006-03-26,0.7698970635732014,0001,False,0001-163
2006-04-09,0.6926520109176635,0001,False,0001-164
2006-04-23,0.7348602135976156,0001,False,0001-165
2006-05-07,0.687254103521506,0001,False,0001-166
2006-05-21,0.6378057638804118,0001,False,0001-167
2006-06-04,0.7109986543655396,0001,False,0001-168
2006-06-18,0.6616863121589025,0001,True,0001-169
2006-07-02,0.6123739699522655,0001,False,0001-170
2006-07-16,0.6160950963695844,0001,True,0001-171
2006-07-30,0.6198162227869034,0001,False,0001-172
2006-08-13,0.7014544745286305,0001,False,0001-173
2006-08-27,0.8023764083782832,0001,False,0001-174
2006-09-10,0.7563328782717387,0001,True,0001-175
2006-09-24,0.7102893481651942,0001,False,0001-176
2006-10-08,0.7768884792923927,0001,True,0001-177
2006-10-22,0.8434876104195912,0001,False,0001-178
2006-11-05,0.7721522023280462,0001,False,0001-179
2006-11-19,0.7922824268539747,0001,False,0001-180
2006-12-03,0.8140807310740154,0001,False,0001-181
2006-12-17,0.7886738633116086,0001,False,0001-182
2006-12-31,0.766090561946233,0001,False,0001-183
2007-01-14,0.7561629141370455,0001,False,0001-184
2007-01-28,0.7612634984155495,0001,True,0001-185
2007-02-11,0.7663640826940536,0001,False,0001-186
2007-02-25,0.7673249244689941,0001,False,0001-187
2007-03-11,0.7484542643030485,0001,False,0001-188
2007-03-25,0.6633171339829762,0001,False,0001-189
2007-04-08,0.7828062742948532,0001,False,0001-190
2007-04-22,0.7082834561665852,0001,False,0001-191
2007-05-06,0.5751150901118915,0001,False,0001-192
2007-05-20,0.5827287015815577,0001,True,0001-193
2007-06-03,0.5903423130512238,0001,False,0001-194
2007-06-17,0.5389004690779581,0001,False,0001-195
2007-07-01,0.3127898563941319,0001,False,0001-196
2007-07-15,0.6539896448453267,0001,False,0001-197
2007-07-29,0.5997812837362289,0001,False,0001-198
2007-08-12,0.5768942597839568,0001,False,0001-199
2007-08-26,0.6145770626763503,0001,False,0001-200
2007-09-09,0.6401815865188837,0001,True,0001-201
2007-09-23,0.6657861103614171,0001,False,0001-202
2007-10-07,0.7022851025064786,0001,True,0001-203
2007-10-21,0.73878409465154,0001,True,0001-204
2007-11-04,0.7752830867966015,0001,True,0001-205
2007-11-18,0.811782078941663,0001,False,0001-206
2007-12-02,0.8002827584743499,0001,False,0001-207
2007-12-16,0.7727226654688517,0001,False,0001-208
2007-12-30,0.7707735434174539,0001,True,0001-209
2008-01-13,0.7688244213660559,0001,False,0001-210
2008-01-27,0.6693630849321682,0001,False,0001-211
2008-02-10,0.6854997828602791,0001,False,0001-212
2008-02-24,0.6675419648488362,0001,False,0001-213
2008-03-09,0.6163775111238162,0001,False,0001-214
2008-03-23,0.6621543625990549,0001,False,0001-215
2008-04-06,0.6373753736416499,0001,False,0001-216
2008-04-20,0.6491801728804906,0001,True,0001-217
2008-05-04,0.6609849721193313,0001,False,0001-218
2008-05-18,0.6298774073521296,0001,False,0001-219
2008-06-01,0.623227878411611,0001,True,0001-220
2008-06-15,0.6165783494710922,0001,False,0001-221
2008-06-29,0.6190173443820742,0001,True,0001-222
2008-07-13,0.6214563392930561,0001,True,0001-223
2008-07-27,0.6238953342040381,0001,False,0001-224
2008-08-10,0.6371720179915429,0001,True,0001-225
2008-08-24,0.6504487017790477,0001,False,0001-226
2008-09-07,0.5263252109289169,0001,False,0001-227
2008-09-21,0.607822659611702,0001,False,0001-228
2008-10-05,0.7191053956747055,0001,False,0001-229
2008-10-19,0.659512818356355,0001,False,0001-230
2008-11-02,0.749009376267592,0001,False,0001-231
2008-11-16,0.7807506372531257,0001,False,0001-232
2008-11-30,0.7304215868314108,0001,False,0001-233
2008-12-14,0.7615634818871817,0001,False,0001-234
2008-12-28,0.7378109291195869,0001,False,0001-235
2009-01-11,0.740778756638368,0001,False,0001-236
2009-01-25,0.7712653527657192,0001,False,0001-237
2009-02-08,0.75565538307031,0001,False,0001-238
2009-02-22,0.7244574060042699,0001,False,0001-239
2009-03-08,0.6398144488533337,0001,False,0001-240
2009-03-22,0.6582514315843582,0001,False,0001-241
2009-04-05,0.6672257800896964,0001,False,0001-242
2009-04-19,0.6768855452537537,0001,False,0001-243
2009-05-03,0.6173255994915963,0001,False,0001-244
2009-05-17,0.6726917661726475,0001,True,0001-245
2009-05-31,0.7280579328536987,0001,False,0001-246
2009-06-14,0.6135155320167542,0001,False,0001-247
2009-06-28,0.5739506249626478,0001,True,0001-248
2009-07-12,0.5343857179085414,0001,True,0001-249
2009-07-26,0.4948208108544349,0001,True,0001-250
2009-08-09,0.4552559038003285,0001,False,0001-251
2009-08-23,0.5477373239066865,0001,True,0001-252
2009-09-06,0.6402187440130446,0001,True,0001-253
2009-09-20,0.7327001641194026,0001,False,0001-254
2009-10-04,0.5531130413214365,0001,False,0001-255
2009-10-18,0.6474099655946095,0001,True,0001-256
2009-11-01,0.7417068898677825,0001,False,0001-257
2009-11-15,0.7383161991834639,0001,False,0001-258
2009-11-29,0.7430887997150422,0001,False,0001-259
2009-12-13,0.8332661340634029,0001,False,0001-260
2009-12-27,0.8056547065575919,0001,False,0001-261
2010-01-10,0.802404875556628,0001,False,0001-262
2010-01-24,0.7617718915144602,0001,False,0001-263
2010-02-07,0.72495436668396,0001,False,0001-264
2010-02-21,0.7129263738791147,0001,False,0001-265
2010-03-07,0.767403424779574,0001,False,0001-266
2010-03-21,0.7125831017891566,0001,False,0001-267
2010-04-04,0.7443480382363001,0001,False,0001-268
2010-04-18,0.7330071993172169,0001,True,0001-269
2010-05-02,0.7216663603981336,0001,True,0001-270
2010-05-16,0.7103255214790503,0001,True,0001-271
2010-05-30,0.698984682559967,0001,False,0001-272
2010-06-13,0.6746845836440722,0001,True,0001-273
2010-06-27,0.6503844847281773,0001,True,0001-274
2010-07-11,0.6260843858122824,0001,True,0001-275
2010-07-25,0.6017842868963876,0001,False,0001-276
2010-08-08,0.6758085081974665,0001,False,0001-277
2010-08-22,0.6820520172516504,0001,False,0001-278
2010-09-05,0.5912876486778259,0001,False,0001-279
2010-09-19,0.6656065459052721,0001,False,0001-280
2010-10-03,0.7206212927897772,0001,True,0001-281
2010-10-17,0.7756360396742821,0001,True,0001-282
2010-10-31,0.8306507865587871,0001,False,0001-283
2010-11-14,0.7892570475737254,0001,False,0001-284
2010-11-28,0.8210714032252628,0001,False,0001-285
2010-12-12,0.7794434105356534,0001,False,0001-286
2010-12-26,0.7556411728262901,0001,False,0001-287
2011-01-09,0.7524484420816104,0001,False,0001-288
2011-01-23,0.7497172137101491,0001,True,0001-289
2011-02-06,0.7469859853386878,0001,False,0001-290
2011-02-20,0.7199563368327088,0001,True,0001-291
2011-03-06,0.6929266883267298,0001,False,0001-292
2011-03-20,0.7000566106703547,0001,True,0001-293
2011-04-03,0.7071865330139796,0001,False,0001-294
2011-04-17,0.7314128508170445,0001,False,0001-295
2011-05-01,0.6820060617393917,0001,False,0001-296
2011-05-15,0.6876391975416077,0001,True,0001-297
2011-05-29,0.6932723333438238,0001,False,0001-298
2011-06-12,0.6067551980415979,0001,False,0001-299
2011-06-26,0.6169551705320676,0001,True,0001-300
2011-07-10,0.6271551430225373,0001,False,0001-301
2011-07-24,0.6589559455712637,0001,False,0001-302
2011-08-07,0.6701073820392291,0001,True,0001-303
2011-08-21,0.6812588185071945,0001,False,0001-304
2011-09-04,0.5398743540048598,0001,False,0001-305
2011-09-18,0.5635834236939747,0001,False,0001-306
2011-10-02,0.6990381076931954,0001,True,0001-307
2011-10-16,0.8344927916924161,0001,False,0001-308
2011-10-30,0.8213962922493618,0001,True,0001-309
2011-11-13,0.8082997928063075,0001,False,0001-310
2011-11-27,0.7516777743895848,0001,False,0001-311
2011-12-11,0.7768941332896551,0001,False,0001-312
2011-12-25,0.770479400952657,0001,True,0001-313
2012-01-08,0.764064668615659,0001,False,0001-314
2012-01-22,0.7531580438216527,0001,False,0001-315
2012-02-05,0.7271606872479122,0001,False,0001-316
2012-02-19,0.6587248682975768,0001,False,0001-317
2012-03-04,0.6429939279953638,0001,True,0001-318
2012-03-18,0.6272629876931508,0001,False,0001-319
2012-04-01,0.4231106862425804,0001,False,0001-320
2012-04-15,0.5217077466348807,0001,True,0001-321
2012-04-29,0.6203048070271809,0001,False,0001-322
2012-05-13,0.6082453108496136,0001,True,0001-323
2012-05-27,0.5961858146720462,0001,True,0001-324
2012-06-10,0.5841263184944789,0001,False,0001-325
2012-06-24,0.5695729893114833,0001,True,0001-326
2012-07-08,0.5550196601284875,0001,True,0001-327
2012-07-22,0.5404663309454918,0001,False,0001-328
